x,u,time_step,t
3.200000000000001,0.24705595999147267,469,3.7532029640713125
3.24,0.25720706893190237,469,3.7532029640713125
3.280000000000001,0.26735580531421915,469,3.7532029640713125
3.3200000000000003,0.2775022847536522,469,3.7532029640713125
3.3599999999999994,0.2876465980915881,469,3.7532029640713125
3.4000000000000004,0.2977888160827454,469,3.7532029640713125
3.4399999999999995,0.3079289930851517,469,3.7532029640713125
3.4800000000000004,0.3180671699808604,469,3.7532029640713125
3.5199999999999996,0.32820337649911124,469,3.7532029640713125
3.5600000000000005,0.33833763307229037,469,3.7532029640713125
3.5999999999999996,0.34846995232437017,469,3.7532029640713125
3.6400000000000006,0.3586003402685625,469,3.7532029640713125
3.6799999999999997,0.368728797273624,469,3.7532029640713125
3.7200000000000006,0.37885531884510976,469,3.7532029640713125
3.76,0.38897989625783985,469,3.7532029640713125
3.8000000000000007,0.3991025170681113,469,3.7532029640713125
3.84,0.4092231655282081,469,3.7532029640713125
3.880000000000001,0.41934182292110617,469,3.7532029640713125
3.92,0.4294584678296182,469,3.7532029640713125
3.960000000000001,0.43957307635133913,469,3.7532029640713125
4.0,0.44968562226845343,469,3.7532029640713125
4.040000000000001,0.4597960771795752,469,3.7532029640713125
4.08,0.46990441059914423,469,3.7532029640713125
4.120000000000001,0.4800105900281889,469,3.7532029640713125
4.16,0.4901145809977985,469,3.7532029640713125
4.200000000000001,0.5002163470813555,469,3.7532029640713125
4.24,0.5103158498569503,469,3.7532029640713125
4.280000000000001,0.5204130487551096,469,3.7532029640713125
4.32,0.5305079005692834,469,3.7532029640713125
4.359999999999999,0.5406003578379602,469,3.7532029640713125
4.4,0.5506903631507545,469,3.7532029640713125
4.4399999999999995,0.5607778278460482,469,3.7532029640713125
4.48,0.5708625477496917,469,3.7532029640713125
4.52,0.5809438521544281,469,3.7532029640713125
4.5600000000000005,0.5910190676159839,469,3.7532029640713125
4.6,0.6010764682928715,469,3.7532029640713125
4.640000000000001,0.611061410664545,469,3.7532029640713125
4.68,0.620706416772258,469,3.7532029640713125
4.720000000000001,0.6286457036641611,469,3.7532029640713125
4.76,0.6277331979412138,469,3.7532029640713125
4.800000000000001,0.5827349450734307,469,3.7532029640713125
4.84,0.38478294618170666,469,3.7532029640713125
4.880000000000001,0.08364296202615731,469,3.7532029640713125
4.92,0.001527765540384743,469,3.7532029640713125
4.960000000000001,1.8095724860866323e-07,469,3.7532029640713125
5.0,6.790009181700337e-16,469,3.7532029640713125
5.040000000000001,1.158327658982083e-33,469,3.7532029640713125
5.08,5.5171276067403784e-71,469,3.7532029640713125
5.120000000000001,2.315909754508112e-149,469,3.7532029640713125
5.16,5.794077985e-314,469,3.7532029640713125
5.200000000000001,0.0,469,3.7532029640713125
5.24,0.0,469,3.7532029640713125
5.280000000000001,0.0,469,3.7532029640713125
5.32,0.0,469,3.7532029640713125
5.359999999999999,0.0,469,3.7532029640713125
5.4,0.0,469,3.7532029640713125
5.4399999999999995,0.0,469,3.7532029640713125
5.48,0.0,469,3.7532029640713125
5.52,0.0,469,3.7532029640713125
5.5600000000000005,0.0,469,3.7532029640713125
5.6,0.0,469,3.7532029640713125
5.640000000000001,0.0,469,3.7532029640713125
5.68,0.0,469,3.7532029640713125
5.720000000000001,0.0,469,3.7532029640713125
5.76,0.0,469,3.7532029640713125
5.800000000000001,0.0,469,3.7532029640713125
5.84,0.0,469,3.7532029640713125
5.880000000000001,0.0,469,3.7532029640713125
5.92,0.0,469,3.7532029640713125
5.960000000000001,0.0,469,3.7532029640713125
6.0,0.0,469,3.7532029640713125
6.039999999999999,0.0,469,3.7532029640713125
6.080000000000002,0.0,469,3.7532029640713125
6.120000000000001,0.0,469,3.7532029640713125
6.16,0.0,469,3.7532029640713125
6.199999999999999,0.0,469,3.7532029640713125
6.240000000000002,0.0,469,3.7532029640713125
6.280000000000001,0.0,469,3.7532029640713125
6.32,0.0,469,3.7532029640713125
6.359999999999999,0.0,469,3.7532029640713125
6.399999999999999,0.0,469,3.7532029640713125
6.440000000000001,0.0,469,3.7532029640713125
6.48,0.0,469,3.7532029640713125
6.52,0.0,469,3.7532029640713125
6.559999999999999,0.0,469,3.7532029640713125
6.600000000000001,0.0,469,3.7532029640713125
6.640000000000001,0.0,469,3.7532029640713125
6.68,0.0,469,3.7532029640713125
6.719999999999999,0.0,469,3.7532029640713125
6.760000000000002,0.0,469,3.7532029640713125
6.800000000000001,0.0,469,3.7532029640713125
6.84,0.0,469,3.7532029640713125
6.879999999999999,0.0,469,3.7532029640713125
6.920000000000002,0.0,469,3.7532029640713125
6.960000000000001,0.0,469,3.7532029640713125
7.0,0.0,469,3.7532029640713125
7.039999999999999,0.0,469,3.7532029640713125
7.080000000000002,0.0,469,3.7532029640713125
7.120000000000001,0.0,469,3.7532029640713125
7.16,0.0,469,3.7532029640713125
7.199999999999999,0.0,469,3.7532029640713125
7.240000000000002,0.0,469,3.7532029640713125
7.280000000000001,0.0,469,3.7532029640713125
7.32,0.0,469,3.7532029640713125
7.359999999999999,0.0,469,3.7532029640713125
7.400000000000002,0.0,469,3.7532029640713125
7.440000000000001,0.0,469,3.7532029640713125
7.48,0.0,469,3.7532029640713125
7.52,0.0,469,3.7532029640713125
7.559999999999999,0.0,469,3.7532029640713125
7.600000000000001,0.0,469,3.7532029640713125
7.640000000000001,0.0,469,3.7532029640713125
7.68,0.0,469,3.7532029640713125
7.719999999999999,0.0,469,3.7532029640713125
7.760000000000002,0.0,469,3.7532029640713125
7.800000000000001,0.0,469,3.7532029640713125
7.84,0.0,469,3.7532029640713125
7.879999999999999,0.0,469,3.7532029640713125
7.920000000000002,0.0,469,3.7532029640713125
7.960000000000001,0.0,469,3.7532029640713125
8.0,0.0,469,3.7532029640713125
8.04,0.0,469,3.7532029640713125
8.080000000000002,0.0,469,3.7532029640713125
8.120000000000001,0.0,469,3.7532029640713125
8.16,0.0,469,3.7532029640713125
8.2,0.0,469,3.7532029640713125
8.240000000000002,0.0,469,3.7532029640713125
8.280000000000001,0.0,469,3.7532029640713125
8.32,0.0,469,3.7532029640713125
8.36,0.0,469,3.7532029640713125
8.400000000000002,0.0,469,3.7532029640713125
8.440000000000001,0.0,469,3.7532029640713125
8.48,0.0,469,3.7532029640713125
8.52,0.0,469,3.7532029640713125
8.559999999999999,0.0,469,3.7532029640713125
8.600000000000001,0.0,469,3.7532029640713125
8.64,0.0,469,3.7532029640713125
8.68,0.0,469,3.7532029640713125
8.719999999999999,0.0,469,3.7532029640713125
8.760000000000002,0.0,469,3.7532029640713125
8.8,0.0,469,3.7532029640713125
8.84,0.0,469,3.7532029640713125
8.879999999999999,0.0,469,3.7532029640713125
8.920000000000002,0.0,469,3.7532029640713125
8.96,0.0,469,3.7532029640713125
9.0,0.0,469,3.7532029640713125
9.04,0.0,469,3.7532029640713125
9.080000000000002,0.0,469,3.7532029640713125
9.120000000000001,0.0,469,3.7532029640713125
9.16,0.0,469,3.7532029640713125
9.2,0.0,469,3.7532029640713125
9.240000000000002,0.0,469,3.7532029640713125
9.280000000000001,0.0,469,3.7532029640713125
9.32,0.0,469,3.7532029640713125
9.36,0.0,469,3.7532029640713125
9.400000000000002,0.0,469,3.7532029640713125
9.440000000000001,0.0,469,3.7532029640713125
9.48,0.0,469,3.7532029640713125
9.52,0.0,469,3.7532029640713125
9.559999999999999,0.0,469,3.7532029640713125
9.600000000000001,0.0,469,3.7532029640713125
9.64,0.0,469,3.7532029640713125
9.68,0.0,469,3.7532029640713125
9.719999999999999,0.0,469,3.7532029640713125
9.760000000000002,0.0,469,3.7532029640713125
9.8,0.0,469,3.7532029640713125
9.84,0.0,469,3.7532029640713125
9.879999999999999,0.0,469,3.7532029640713125
9.920000000000002,0.0,469,3.7532029640713125
9.96,0.0,469,3.7532029640713125
10.0,0.0,469,3.7532029640713125
-10.0,0.0,470,3.7612055290266886
-9.96,0.0,470,3.7612055290266886
-9.92,0.0,470,3.7612055290266886
-9.88,0.0,470,3.7612055290266886
-9.84,0.0,470,3.7612055290266886
-9.8,0.0,470,3.7612055290266886
-9.76,0.0,470,3.7612055290266886
-9.72,0.0,470,3.7612055290266886
-9.68,0.0,470,3.7612055290266886
-9.64,0.0,470,3.7612055290266886
-9.6,0.0,470,3.7612055290266886
-9.56,0.0,470,3.7612055290266886
-9.52,0.0,470,3.7612055290266886
-9.48,0.0,470,3.7612055290266886
-9.44,0.0,470,3.7612055290266886
-9.4,0.0,470,3.7612055290266886
-9.36,0.0,470,3.7612055290266886
-9.32,0.0,470,3.7612055290266886
-9.28,0.0,470,3.7612055290266886
-9.24,0.0,470,3.7612055290266886
-9.2,0.0,470,3.7612055290266886
-9.16,0.0,470,3.7612055290266886
-9.12,0.0,470,3.7612055290266886
-9.08,0.0,470,3.7612055290266886
-9.04,0.0,470,3.7612055290266886
-9.0,0.0,470,3.7612055290266886
-8.96,0.0,470,3.7612055290266886
-8.92,0.0,470,3.7612055290266886
-8.879999999999999,0.0,470,3.7612055290266886
-8.84,0.0,470,3.7612055290266886
-8.8,0.0,470,3.7612055290266886
-8.76,0.0,470,3.7612055290266886
-8.72,0.0,470,3.7612055290266886
-8.68,0.0,470,3.7612055290266886
-8.64,0.0,470,3.7612055290266886
-8.6,0.0,470,3.7612055290266886
-8.56,0.0,470,3.7612055290266886
-8.52,0.0,470,3.7612055290266886
-8.48,0.0,470,3.7612055290266886
-8.44,0.0,470,3.7612055290266886
-8.4,0.0,470,3.7612055290266886
-8.36,0.0,470,3.7612055290266886
-8.32,0.0,470,3.7612055290266886
-8.28,0.0,470,3.7612055290266886
-8.24,0.0,470,3.7612055290266886
-8.2,0.0,470,3.7612055290266886
-8.16,0.0,470,3.7612055290266886
-8.12,0.0,470,3.7612055290266886
-8.08,0.0,470,3.7612055290266886
-8.04,0.0,470,3.7612055290266886
-8.0,0.0,470,3.7612055290266886
-7.96,0.0,470,3.7612055290266886
-7.92,0.0,470,3.7612055290266886
-7.88,0.0,470,3.7612055290266886
-7.84,0.0,470,3.7612055290266886
-7.8,0.0,470,3.7612055290266886
-7.76,0.0,470,3.7612055290266886
-7.72,0.0,470,3.7612055290266886
-7.68,0.0,470,3.7612055290266886
-7.640000000000001,0.0,470,3.7612055290266886
-7.6,0.0,470,3.7612055290266886
-7.5600000000000005,0.0,470,3.7612055290266886
-7.52,0.0,470,3.7612055290266886
-7.48,0.0,470,3.7612055290266886
-7.4399999999999995,0.0,470,3.7612055290266886
-7.4,0.0,470,3.7612055290266886
-7.359999999999999,0.0,470,3.7612055290266886
-7.32,0.0,470,3.7612055290266886
-7.279999999999999,0.0,470,3.7612055290266886
-7.24,0.0,470,3.7612055290266886
-7.199999999999999,0.0,470,3.7612055290266886
-7.16,0.0,470,3.7612055290266886
-7.12,0.0,470,3.7612055290266886
-7.08,0.0,470,3.7612055290266886
-7.04,0.0,470,3.7612055290266886
-7.0,0.0,470,3.7612055290266886
-6.96,0.0,470,3.7612055290266886
-6.92,0.0,470,3.7612055290266886
-6.88,0.0,470,3.7612055290266886
-6.84,0.0,470,3.7612055290266886
-6.8,0.0,470,3.7612055290266886
-6.76,0.0,470,3.7612055290266886
-6.72,0.0,470,3.7612055290266886
-6.68,0.0,470,3.7612055290266886
-6.640000000000001,0.0,470,3.7612055290266886
-6.6,0.0,470,3.7612055290266886
-6.5600000000000005,0.0,470,3.7612055290266886
-6.52,0.0,470,3.7612055290266886
-6.48,0.0,470,3.7612055290266886
-6.4399999999999995,0.0,470,3.7612055290266886
-6.4,0.0,470,3.7612055290266886
-6.359999999999999,0.0,470,3.7612055290266886
-6.32,0.0,470,3.7612055290266886
-6.279999999999999,0.0,470,3.7612055290266886
-6.24,0.0,470,3.7612055290266886
-6.199999999999999,-1.9367381682383243e-228,470,3.7612055290266886
-6.16,-6.043200413715108e-104,470,3.7612055290266886
-6.12,-3.449584510152033e-47,470,3.7612055290266886
-6.08,-2.5011933231556225e-21,470,3.7612055290266886
-6.04,-1.4850418791992536e-09,470,3.7612055290266886
-6.0,-0.000317520769674258,470,3.7612055290266886
-5.96,-0.06946242080688034,470,3.7612055290266886
-5.92,-0.5810003220970552,470,3.7612055290266886
-5.88,-1.087531661814249,470,3.7612055290266886
-5.84,-1.254826590387557,470,3.7612055290266886
-5.8,-1.3167188946813446,470,3.7612055290266886
-5.76,-1.3551076037989358,470,3.7612055290266886
-5.72,-1.3816377187702553,470,3.7612055290266886
-5.68,-1.3982244686651526,470,3.7612055290266886
-5.64,-1.4066439365497334,470,3.7612055290266886
-5.6,-1.4089235424566304,470,3.7612055290266886
-5.56,-1.406888794132454,470,3.7612055290266886
-5.52,-1.4019562593895831,470,3.7612055290266886
-5.4799999999999995,-1.3951338394089814,470,3.7612055290266886
-5.4399999999999995,-1.3871022100946409,470,3.7612055290266886
-5.3999999999999995,-1.3783064763337225,470,3.7612055290266886
-5.36,-1.3690318300809252,470,3.7612055290266886
-5.32,-1.3594586099850503,470,3.7612055290266886
-5.28,-1.349699855091153,470,3.7612055290266886
-5.24,-1.339825991303301,470,3.7612055290266886
-5.2,-1.3298807032641575,470,3.7612055290266886
-5.16,-1.3198909978790565,470,3.7612055290266886
-5.12,-1.3098735272549569,470,3.7612055290266886
-5.08,-1.299838536736597,470,3.7612055290266886
-5.04,-1.2897923189575233,470,3.7612055290266886
-5.0,-1.279738733947997,470,3.7612055290266886
-4.96,-1.2696801480372493,470,3.7612055290266886
-4.92,-1.2596180123194376,470,3.7612055290266886
-4.88,-1.2495532182322575,470,3.7612055290266886
-4.84,-1.239486315650027,470,3.7612055290266886
-4.8,-1.2294176463649513,470,3.7612055290266886
-4.76,-1.2193474256103265,470,3.7612055290266886
-4.72,-1.2092757917461128,470,3.7612055290266886
-4.68,-1.1992028364778264,470,3.7612055290266886
-4.64,-1.189128623199255,470,3.7612055290266886
-4.6,-1.17905319810735,470,3.7612055290266886
-4.56,-1.168976596931637,470,3.7612055290266886
-4.52,-1.1588988490158596,470,3.7612055290266886
-4.4799999999999995,-1.1488199798186942,470,3.7612055290266886
-4.4399999999999995,-1.1387400125002436,470,3.7612055290266886
-4.3999999999999995,-1.1286589690356215,470,3.7612055290266886
-4.36,-1.1185768711958661,470,3.7612055290266886
-4.32,-1.108493741745655,470,3.7612055290266886
-4.28,-1.098409606351673,470,3.7612055290266886
-4.24,-1.0883244970564276,470,3.7612055290266886
-4.2,-1.0782384589308136,470,3.7612055290266886
-4.16,-1.0681515630463492,470,3.7612055290266886
-4.12,-1.0580639319514362,470,3.7612055290266886
-4.08,-1.0479757898890525,470,3.7612055290266886
-4.04,-1.0378875620447663,470,3.7612055290266886
-4.0,-1.0278000711536994,470,3.7612055290266886
-3.96,-1.0177149278504098,470,3.7612055290266886
-3.92,-1.0076353074109108,470,3.7612055290266886
-3.88,-0.9975674987412161,470,3.7612055290266886
-3.84,-0.9875239997583849,470,3.7612055290266886
-3.8,-0.9775297138439133,470,3.7612055290266886
-3.76,-0.9676343676849432,470,3.7612055290266886
-3.7199999999999998,-0.9579373891237565,470,3.7612055290266886
-3.6799999999999997,-0.9486375868626953,470,3.7612055290266886
-3.6399999999999997,-0.9401314447320739,470,3.7612055290266886
-3.5999999999999996,-0.9332033956647258,470,3.7612055290266886
-3.5599999999999996,-0.9293764583799374,470,3.7612055290266886
-3.5199999999999996,-0.931489013263287,470,3.7612055290266886
-3.4799999999999995,-0.9443937808815509,470,3.7612055290266886
-3.4399999999999995,-0.9749999174117704,470,3.7612055290266886
-3.3999999999999995,-1.029637338069558,470,3.7612055290266886
-3.3599999999999994,-1.1073871565962277,470,3.7612055290266886
-3.3200000000000003,-1.194930487400368,470,3.7612055290266886
-3.2800000000000002,-1.272844934998132,470,3.7612055290266886
-3.24,-1.3287114611004576,470,3.7612055290266886
-3.2,-1.361618555696279,470,3.7612055290266886
-3.16,-1.3770499448479439,470,3.7612055290266886
-3.12,-1.3812427140386339,470,3.7612055290266886
-3.08,-1.378855977507305,470,3.7612055290266886
-3.04,-1.3728137393949056,470,3.7612055290266886
-3.0,-1.364799215890018,470,3.7612055290266886
-2.96,-1.3557383293621839,470,3.7612055290266886
-2.92,-1.3461279280293028,470,3.7612055290266886
-2.88,-1.33623084870555,470,3.7612055290266886
-2.84,-1.326184919919167,470,3.7612055290266886
-2.8,-1.3160619884802303,470,3.7612055290266886
-2.76,-1.3058993379255743,470,3.7612055290266886
-2.7199999999999998,-1.2957162427978859,470,3.7612055290266886
-2.6799999999999997,-1.2855226335484726,470,3.7612055290266886
-2.6399999999999997,-1.27532361009403,470,3.7612055290266886
-2.5999999999999996,-1.26512178366285,470,3.7612055290266886
-2.5599999999999996,-1.2549184875680246,470,3.7612055290266886
-2.5199999999999996,-1.2447144010982116,470,3.7612055290266886
-2.4799999999999995,-1.2345098699363042,470,3.7612055290266886
-2.4399999999999995,-1.2243050701747191,470,3.7612055290266886
-2.3999999999999995,-1.2141000919886746,470,3.7612055290266886
-2.3599999999999994,-1.203894982175972,470,3.7612055290266886
-2.3200000000000003,-1.193689765708347,470,3.7612055290266886
-2.2800000000000002,-1.1834844566103633,470,3.7612055290266886
-2.24,-1.1732790634305874,470,3.7612055290266886
-2.2,-1.163073591982584,470,3.7612055290266886
-2.16,-1.1528680467126247,470,3.7612055290266886
-2.12,-1.1426624313792495,470,3.7612055290266886
-2.08,-1.132456749389322,470,3.7612055290266886
-2.04,-1.1222510039632898,470,3.7612055290266886
-2.0,-1.1120451982158437,470,3.7612055290266886
-1.959999999999999,-1.1018393351948321,470,3.7612055290266886
-1.92,-1.0916334178996383,470,3.7612055290266886
-1.879999999999999,-1.0814274492894704,470,3.7612055290266886
-1.8399999999999999,-1.071221432286698,470,3.7612055290266886
-1.8000000000000007,-1.06101536977773,470,3.7612055290266886
-1.7599999999999998,-1.0508092646126515,470,3.7612055290266886
-1.7200000000000006,-1.0406031196041983,470,3.7612055290266886
-1.6799999999999997,-1.03039693752635,470,3.7612055290266886
-1.6400000000000006,-1.0201907211126668,470,3.7612055290266886
-1.5999999999999996,-1.009984473054427,470,3.7612055290266886
-1.5600000000000005,-0.9997781959985852,470,3.7612055290266886
-1.5199999999999996,-0.9895718925455573,470,3.7612055290266886
-1.4800000000000004,-0.9793655652468264,470,3.7612055290266886
-1.4399999999999995,-0.9691592166023618,470,3.7612055290266886
-1.4000000000000004,-0.9589528490578386,470,3.7612055290266886
-1.3599999999999994,-0.9487464650016456,470,3.7612055290266886
-1.3200000000000003,-0.9385400667616663,470,3.7612055290266886
-1.2799999999999994,-0.9283336566018185,470,3.7612055290266886
-1.2400000000000002,-0.9181272367183319,470,3.7612055290266886
